date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-03-15,10.7,1.1,19.4,1,0,294,21.2,,998.1,
2018-03-16,5.8,-2.1,13.3,0,0,340,20.5,,1003.4,
2018-03-17,5.6,-3.8,17.8,0,0,158,21.6,,1007.7,
2018-03-18,6.9,-0.5,11.1,8.4,0,321,20.5,,1003.4,
2018-03-19,1.7,-2.7,7.8,0,30,6,19.8,,1015.1,
2018-03-20,2.4,-3.8,11.1,0,0,269,18.7,,1015.7,
2018-03-21,6.1,-3.2,16.7,0,0,191,10.1,,1014.2,
2018-03-22,12.1,2.2,22.8,0,0,194,15.8,,1012.9,
2018-03-23,15.6,3.3,22.2,0,0,227,22.3,,1003.9,
2018-03-24,9.9,-1,20,0,0,163,21.2,,1009.1,
2018-03-25,10.3,-0.5,18.9,0,0,43,20.9,,1003.3,
2018-03-26,5.9,0,12.8,6.9,0,46,14.8,,1009.9,
2018-03-27,1.4,-4.3,8.3,1.3,30,157,16.9,,1018.2,
2018-03-28,3.6,-1,7.8,7.9,0,308,14.8,,1012.8,
2018-03-29,1.2,-4.3,8.3,0.5,30,218,17.6,,1018.4,
2018-03-30,4.1,-3.8,17.2,0,0,203,11.9,,1016,
2018-03-31,7.8,-4.9,15,0,0,83,22.7,,1016.3,
2018-04-01,0.7,-4.9,12.2,0,0,108,14.4,,1013.8,
2018-04-02,10.1,-1.6,23.3,0,0,298,16.9,,996,
2018-04-03,6.4,-2.7,8.9,0,0,27,21.6,,1012.3,
2018-04-04,4.6,-4.3,16.7,0,0,151,13,,1014,
2018-04-05,11,0.6,18.3,0,0,263,15.1,,1010.8,
2018-04-06,3.6,-6,6.1,1.3,0,99,23.4,,1015.4,
2018-04-07,-0.6,-5.5,14.4,0,0,69,14.8,,1012.9,
2018-04-08,11.8,4.4,17.8,0.8,0,289,24.1,,1001.7,
2018-04-09,7.2,0.6,12.8,2.8,0,98,13,,1019.9,
2018-04-10,10.2,0,21.7,0,0,231,16.9,,1017.3,
2018-04-11,17.5,7.8,26.1,0,0,239,23.4,,1004.3,
2018-04-12,14.6,2.8,26.1,1.3,0,268,22.3,,994.4,
2018-04-13,6.8,-1,6.7,1.3,0,350,42.8,,1005.3,
2018-04-14,3.6,-2.7,13.3,0,0,18,31.7,,1019.2,
2018-04-15,5.9,-3.2,16.1,0,0,133,12.2,,1017.8,
2018-04-16,10.1,1.1,22.8,0,0,275,16.2,,1007.7,
2018-04-17,16.6,1.1,22.8,0,0,247,38.9,,999.4,
2018-04-18,5.5,-3.8,13.3,0,0,349,15.5,,1021.2,
2018-04-19,7.1,-2.7,20.6,0,0,157,33.1,,1018.1,
2018-04-20,10.5,0.6,15.6,3.3,0,159,27,,1010.1,
2018-04-21,1.6,-0.5,3.9,8.6,30,345,12.6,,1021.2,
2018-04-22,6.2,-0.5,18.3,0,0,90,11.2,,1019.4,
2018-04-23,11.1,3.3,22.8,0,0,315,16.9,,1014.4,
2018-04-24,5.1,0,4.4,2.5,0,3,15.5,,1027.7,
2018-04-25,6.1,-0.5,18.9,0,0,174,11.5,,1022.3,
2018-04-26,11,2.2,15,0,0,9,23.8,,1019.1,
2018-04-27,11.1,1.1,22.8,0,0,153,15.8,,1016.5,
2018-04-28,14.7,5.6,26.7,0,0,186,19.8,,1009.5,
2018-04-29,19.2,10,28.3,0,0,207,23,,1000.1,
2018-04-30,16.5,7.8,22.8,0,0,57,16.2,,999.4,
2018-05-01,12.6,5,20.6,0,0,102,19.1,,1005,
2018-05-02,8.3,4.4,11.1,11.4,0,57,14,,1010.5,
2018-05-03,6.6,4.4,11.1,12.4,0,302,23.8,,1014,
2018-05-04,10.4,5,20.6,0,0,233,15.8,,1022.5,
2018-05-05,15.4,8.9,23.9,0,0,243,15.1,,1019,
2018-05-06,17.2,8.3,26.7,0,0,185,13.7,,1017.4,
2018-05-07,18.3,9.4,26.7,0,0,202,13.3,,1013.6,
2018-05-08,18.7,8.9,25,0,0,29,12.2,,1012.7,
2018-05-09,17.1,7.8,26.7,0,0,250,11.2,,1011.5,
2018-05-10,19.7,10,32.2,0,0,272,19.1,,1004.5,
2018-05-11,16.8,6.7,26.7,0.3,0,72,18.7,,1003.1,
2018-05-12,12.7,10,18.9,0,0,68,20.2,,1009.9,
2018-05-13,11.7,9.4,16.1,8.9,0,29,15.8,,,
2018-05-14,12.9,9.4,18.3,8.6,0,57,10.8,,,
2018-05-15,14.8,7.2,25,0,0,150,14.4,,1014.5,
2018-05-16,18,10.6,27.2,0,0,,13.3,,1010.8,
2018-05-17,19.4,10.6,30,0,0,229,17.3,,1003.7,
2018-05-18,16.5,10,18.3,0.8,0,28,16.2,,1007.9,
2018-05-19,9.7,5,10.6,2.5,0,356,20.2,,1016.8,
2018-05-20,7.9,4.4,14.4,0,0,96,12.2,,1020.3,
2018-05-21,13.7,5.6,26.1,0,0,201,13.7,,1011.5,
2018-05-22,17.6,8.9,27.2,0,0,269,14,,1007.5,
2018-05-23,18.3,8.3,27.8,0,0,29,13.3,,1009,
2018-05-24,20.1,11.1,30,0,0,219,10.4,,1012,
2018-05-25,21.7,12.2,32.8,0,0,202,15.5,,1010.2,
2018-05-26,23.4,12.8,34.4,0,0,207,16.9,,1003.9,
2018-05-27,23.5,13.9,30.6,0,0,79,22.3,,1003.1,
2018-05-28,16.9,10.6,21.1,2.3,0,345,18.7,,1009.8,
2018-05-29,16.3,7.8,25.6,0,0,39,15.8,,1008.1,
2018-05-30,18.6,8.9,28.9,0,0,168,16.2,,1006.7,
2018-05-31,20.8,10,33.3,0,0,168,23,,1004.1,
2018-06-01,24.6,12.2,33.3,0,0,295,14.8,,1003,
2018-06-02,18.3,6.7,26.1,0,0,86,14.8,,1018.1,
2018-06-03,17.9,8.9,26.1,0,0,235,10.8,,1016.1,
2018-06-04,22.3,13.9,33.9,0,0,246,14.8,,1009.4,
2018-06-05,25.9,15.6,35,0,0,225,15.1,,1005.9,
2018-06-06,25.3,16.1,35,0,0,315,16.9,,1005.6,
2018-06-07,24.7,14.4,33.3,0,0,193,27,,1007.4,
2018-06-08,25.6,13.9,35.6,0,0,190,16.6,,1008.3,
2018-06-09,23.9,16.1,35,0,0,326,15.8,,1006.9,
2018-06-10,26.3,16.1,36.1,0,0,252,17.3,,998.9,
2018-06-11,22.1,10.6,27.8,0,0,76,17.3,,1006.9,
2018-06-12,20.8,13.3,30.6,0,0,62,15.5,,1011.9,
2018-06-13,24.5,13.9,34.4,0,0,193,17.6,,1008.5,
2018-06-14,27.8,18.9,36.1,0,0,223,21.6,,1002.6,
2018-06-15,25.6,16.1,35,0.3,0,123,15.8,,1001.7,
2018-06-16,23.1,14.4,30.6,0.5,0,342,13.7,,1000.3,
2018-06-17,19.3,13.3,25,6.4,0,352,16.9,,1007.6,
2018-06-18,16.4,12.2,27.8,0.5,0,51,16.9,,1011.6,
2018-06-19,19.4,12.8,26.1,0,0,82,23,,1012,
2018-06-20,17.2,10.6,25.6,0,0,46,15.5,,1015.5,
2018-06-21,19.4,10,30,0,0,98,13.7,,1013.9,
2018-06-22,22.2,12.8,32.2,0,0,172,16.9,,1007.2,
2018-06-23,21.8,10.6,31.7,0,0,307,15.1,,1005.7,
2018-06-24,17.4,10.6,21.1,3.3,0,30,12.6,,1011.9,
2018-06-25,17.2,8.9,28.3,0,0,218,12.6,,1013.1,
2018-06-26,23.9,13.3,36.1,0,0,183,15.5,,1008.5,
2018-06-27,28.4,17.8,38.3,0,0,145,18,,1006.9,
2018-06-28,29.4,17.2,40.6,0,0,200,19.8,,1002.1,
2018-06-29,29.6,18.9,36.1,0,0,134,24.5,,1000.3,
2018-06-30,21.1,10.6,24.4,0,0,1,21.2,,1010.4,
2018-07-01,18.6,8.3,32.2,0,0,144,11.9,,1012.8,
2018-07-02,25.3,13.3,35,0.5,0,137,16.9,,1008.3,
2018-07-03,26.6,13.9,37.2,0,0,209,14.8,,1006.4,
2018-07-04,24.6,14.4,33.9,0,0,18,16.6,,1014.7,
2018-07-05,23.4,16.7,30.6,0,0,166,25.9,,1024.5,
2018-07-06,22.6,15.6,33.3,0,0,161,18,,1022.2,
2018-07-07,27.1,16.7,36.7,0,0,171,16.6,,1014.7,
2018-07-08,27.7,19.4,36.7,0,0,178,17.3,,1012.8,
2018-07-09,26.7,17.2,35,0,0,150,18.7,,1016.2,
2018-07-10,27.6,17.8,36.7,0,0,158,20.5,,1012.3,
2018-07-11,26.7,15.6,35.6,0,0,159,16.2,,1009.5,
2018-07-12,24.8,16.7,31.1,0,0,342,18.7,,1011.9,
2018-07-13,23,16.1,32.2,0,0,9,13.3,,1016.1,
2018-07-14,26.5,17.8,36.1,0,0,129,17.3,,1012.6,
2018-07-15,23.1,15,23.9,5.3,0,325,18.4,,1016,
2018-07-16,19.8,15,32.8,1.8,0,106,10.4,,1016.7,
2018-07-17,22.3,15.6,31.1,0,0,42,16.2,,1015.7,
2018-07-18,24.6,17.2,35,0,0,113,15.8,,1012.1,
2018-07-19,27.1,17.8,36.7,0,0,162,13.7,,1010.1,
2018-07-20,27.1,18.9,36.1,0,0,292,15.1,,1010.5,
2018-07-21,27.9,20,36.1,0,0,219,13,,1011.2,
2018-07-22,27.3,18.3,35,0,0,302,19.1,,1013.5,
2018-07-23,22.1,17.2,25.6,10.9,0,44,14.4,,1020.1,
2018-07-24,21.5,17.2,32.2,3.3,0,135,15.5,,1018.1,
2018-07-25,22,15.6,26.7,2,0,62,18.4,,1017.3,
2018-07-26,19.7,14.4,28.3,2,0,107,15.1,,1019,
2018-07-27,20.3,14.4,29.4,0,0,134,18.7,,1016.7,
2018-07-28,17.9,13.3,26.1,0.3,0,335,13.7,,1016.5,
2018-07-29,18.6,13.3,28.9,0,0,30,13,,1017.3,
2018-07-30,18.9,12.8,26.1,0,0,14,15.5,,1020.7,
2018-07-31,20,12.2,30.6,0,0,128,15.5,,1017.8,
2018-08-01,22.1,15.6,29.4,0,0,270,12.6,,1014.6,
2018-08-02,23.2,13.3,33.9,0,0,203,14.4,,1011.5,
2018-08-03,24.4,17.8,28.9,2.3,0,258,17.6,,1009.6,
2018-08-04,24.5,16.7,35,0,0,213,19.8,,1008.9,
2018-08-05,24.5,17.2,31.1,0,0,187,15.5,,1010.5,
2018-08-06,21.2,14.4,28.9,7.9,0,93,15.5,,1015.9,
2018-08-07,20.8,13.3,31.1,1.5,0,155,16.9,,1014.7,
2018-08-08,20.6,13.9,28.3,0,0,148,16.6,,1015.8,
2018-08-09,22.1,13.3,31.1,0,0,151,13.7,,1016.6,
2018-08-10,23.8,16.7,31.1,0,0,164,16.9,,1016.3,
2018-08-11,24.2,15,33.3,0,0,154,20.2,,1014.9,
2018-08-12,24.2,16.1,32.2,0,0,159,25.6,,1012.1,
2018-08-13,21.8,11.7,31.7,0,0,82,13.7,,1010,
2018-08-14,21.3,14.4,28.9,9.7,0,150,18.4,,1012.1,
2018-08-15,21.9,16.7,31.1,0,0,148,17.3,,1010.6,
2018-08-16,22.4,15,31.7,0,0,64,10.4,,1014.4,
2018-08-17,23.1,17.2,31.7,0,0,178,20.5,,1016.1,
2018-08-18,20.4,13.9,26.1,1.8,0,60,16.9,,1014.3,
2018-08-19,16.9,10.6,22.2,0.3,0,345,18,,1017.3,
2018-08-20,15.8,7.8,24.4,0,0,106,12.2,,1019.2,
2018-08-21,17.4,11.7,26.7,0,0,228,16.6,,1019.2,
2018-08-22,17.7,13.3,27.2,0,0,230,13.7,,1017.3,
2018-08-23,23.1,14.4,31.7,0,0,281,23,,1009.9,
2018-08-24,24.6,16.1,32.2,0,0,226,13.3,,1008.6,
2018-08-25,24.9,16.1,33.3,0,0,191,14.4,,1008.7,
2018-08-26,25.1,15.6,34.4,0.3,0,217,23,,1005.7,
2018-08-27,25.3,16.7,33.9,0,0,266,19.8,,1002.3,
2018-08-28,19.5,10,23.9,0,0,42,15.1,,1012.7,
2018-08-29,19.6,12.2,32.8,0,0,161,16.2,,1013.3,
2018-08-30,24.1,15.6,33.3,0,0,164,12.6,,1009.6,
2018-08-31,24.3,16.1,32.2,0,0,194,15.1,,1007.6,
2018-09-01,21.1,11.7,31.1,0,0,234,12.2,,1008.3,
2018-09-02,19.9,13.9,27.8,0,0,100,13,,1011.8,
2018-09-03,20.7,14.4,27.8,0,0,154,12.2,,1011.7,
2018-09-04,20.3,13.3,28.3,0,0,5,14,,1012.2,
2018-09-05,17.7,12.2,21.1,1.8,0,79,16.6,,1021.4,
2018-09-06,16.4,10.6,25.6,0,0,146,13.7,,1022.3,
2018-09-07,15.9,11.1,23.9,0.3,0,50,11.9,,1020.8,
2018-09-08,18.4,11.1,30,0,0,188,15.1,,1014.4,
2018-09-09,22.4,12.8,31.1,0,0,293,15.1,,1009.4,
2018-09-10,23,12.8,33.9,0,0,210,15.5,,1008.7,
2018-09-11,24.7,15.6,33.9,0,0,210,16.9,,1005.5,
2018-09-12,24.2,16.7,33.9,0,0,204,19.8,,1004,
2018-09-13,25.9,17.8,35.6,0,0,197,22.3,,1005.1,
2018-09-14,24.4,15.6,33.3,0,0,166,16.9,,1009.8,
2018-09-15,23.3,14.4,34.4,0,0,183,22,,1010.1,
2018-09-16,25.2,15.6,33.9,0,0,165,16.9,,1008.2,
2018-09-17,25,17.8,33.3,0,0,125,10.8,,1008.5,
2018-09-18,23.9,15,32.8,0,0,142,15.8,,1007.5,
2018-09-19,23.7,15,28.9,2,0,273,16.6,,1005.5,
2018-09-20,18.9,11.1,28.9,0.3,0,320,15.1,,1006.7,
2018-09-21,16.2,6.7,26.1,0,0,140,24.1,,1019.2,
2018-09-22,19.5,9.4,30,0,0,180,14.4,,1014.4,
2018-09-23,21.2,13.3,31.1,0,0,217,15.1,,1008.3,
2018-09-24,19.7,12.2,26.7,0.3,0,213,20.2,,1006.4,
2018-09-25,13.2,2.2,17.8,0,0,50,14.8,,1018.8,
2018-09-26,11.9,5.6,22.8,0,0,183,11.5,,1018.8,
2018-09-27,16.6,9.4,26.7,0,0,156,14,,1011.9,
2018-09-28,10.1,2.8,10,0,0,62,16.9,,1019,
2018-09-29,12.2,2.2,28.9,0,0,209,15.1,,1012,
2018-09-30,11.5,4.4,16.1,0,0,51,11.2,,1015.9,
2018-10-01,10.2,6.1,21.7,0,0,299,7.9,,1016.3,
2018-10-02,17.3,11.1,27.2,0,0,221,13,,1010.1,
2018-10-03,21.7,8.3,30,0,0,283,24.8,,1006.2,
2018-10-04,13.8,8.3,20,0,0,104,17.6,,1011.6,
2018-10-05,13,2.8,23.9,2,0,316,19.1,,1010,
2018-10-06,6.9,0.6,16.1,4.1,0,137,20.9,,1014.7,
2018-10-07,6.4,3.3,8.3,7.9,0,66,14.4,,1010.6,
2018-10-08,4.2,2.2,4.4,1.8,0,52,13.3,,1013.5,
2018-10-09,2.5,1.1,3.3,0.8,0,53,13.3,,1014.4,
2018-10-10,1.1,-0.5,2.8,0,0,70,14,,1016.4,
2018-10-11,3.1,1.1,8.9,0.3,0,21,9,,1015.9,
2018-10-12,6.4,0,17.8,0,0,131,12.6,,1013.3,
2018-10-13,10.4,-3.2,17.2,0.5,0,149,23,,1006.5,
2018-10-14,-2,-6.6,-2.7,2.3,30,18,15.5,,1025,
2018-10-15,-2.2,-7.7,8.9,0,0,209,13,,1029.5,
2018-10-16,4.4,-1.6,13.3,0,0,252,12.2,,1028.3,
2018-10-17,8.3,2.2,16.1,0,0,189,26.3,,1028.3,
2018-10-18,11.1,4.4,20.6,0,0,189,22.3,,1019,
2018-10-19,12.7,4.4,19.4,0,0,287,15.1,,1021.9,
2018-10-20,10.9,3.3,21.1,0,0,197,15.8,,1025,
2018-10-21,12.8,5,23.3,0,0,225,11.9,,1017.6,
2018-10-22,14.2,6.7,23.3,0,0,178,18,,1016.8,
2018-10-23,12.6,6.7,21.1,0,0,189,19.1,,1017.5,
2018-10-24,12.1,5.6,15.6,0,0,235,9.7,,1012.9,
2018-10-25,11.2,6.1,18.9,0,0,300,12.2,,1012.9,
2018-10-26,12.4,2.8,20.6,0,0,256,12.6,,1014.5,
2018-10-27,14.4,5.6,22.8,0,0,257,23.8,,1013.6,
2018-10-28,12,1.1,25,0,0,203,15.5,,1017,
2018-10-29,15.8,4.4,26.1,0,0,223,16.9,,1007.4,
2018-10-30,6.7,0.6,6.1,5.6,0,33,9.7,,1016.6,
2018-10-31,2.5,-1,7.8,0,0,209,13,,1018.7,
2018-11-01,4.8,1.1,12.8,0,0,274,14,,1013.6,
2018-11-02,7.5,-1.6,18.3,0,0,221,24.1,,1009.8,
2018-11-03,8.9,-1,12.2,0.8,0,9,24.1,,1011.8,
2018-11-04,4,-3.2,13.3,0,0,164,12.6,,1009.2,
2018-11-05,7.4,-2.7,13.3,0,0,240,15.1,,1006.5,
2018-11-06,3.9,-3.2,10.6,0,0,241,16.2,,1014.4,
2018-11-07,1.6,-2.7,6.7,0,0,13,12.2,,1020,
2018-11-08,-0.3,-7.1,3.3,0,0,34,11.9,,1023,
2018-11-09,-2,-9.3,9.4,0,0,166,14.8,,1025.4,
2018-11-10,4.8,-2.7,14.4,0,0,63,16.9,,1012.9,
2018-11-11,-1.1,-5.5,-1,4.3,0,30,18.4,,1024.4,
2018-11-12,-5.6,-12.1,-3.8,0.8,30,56,14,,1034.7,
2018-11-13,-2.4,-11,8.9,0,30,206,11.5,,1032.5,
2018-11-14,5.7,1.1,17.2,0,0,210,15.5,,1024.1,
2018-11-15,8.4,-0.5,15,0,0,155,16.2,,1018,
2018-11-16,5.3,0,12.8,0,0,217,15.8,,1013.8,
2018-11-17,0.5,-6.6,1.1,1,0,71,15.8,,1023.5,
2018-11-18,-2.5,-7.1,8.9,0,0,183,8.6,,1021.6,
2018-11-19,1.1,-6,9.4,0,0,156,15.5,,1022.5,
2018-11-20,2.1,-5.5,14.4,0,0,183,12.6,,1022,
2018-11-21,5.8,-1,16.1,0,0,196,15.1,,1019.3,
2018-11-22,7.6,2.2,16.1,0,0,247,16.2,,1009.3,
2018-11-23,7.6,-1.6,11.7,0,0,271,26.3,,1005.5,
2018-11-24,4.1,-2.7,15,0.8,0,244,24.1,,1001.1,
2018-11-25,-0.4,-8.2,5,0,0,277,14.8,,1021.2,
2018-11-26,-1,-6.6,10.6,0,0,231,12.6,,1021.4,
2018-11-27,4.9,-4.3,12.8,0,0,233,16.6,,1011.9,
2018-11-28,9.4,-1.6,14.4,0,0,153,16.9,,1003.6,
2018-11-29,4.7,-1.6,9.4,0,0,238,11.5,,1005.7,
2018-11-30,-0.2,-3.2,1.7,1.3,0,280,13.3,,1002.2,
2018-12-01,0.5,-6.6,6.7,0,30,328,15.8,,1002.9,
2018-12-02,-2.4,-9.3,2.8,0,0,82,10.8,,1012.5,
2018-12-03,-2.7,-7.1,1.1,0,0,98,7.2,,1021.5,
2018-12-04,-2.9,-9.9,3.3,0,0,242,15.8,,1023.5,
2018-12-05,-1.1,-8.8,9.4,0,0,265,14.8,,1018.4,
2018-12-06,-4.9,-7.7,-0.5,0,0,100,13.7,,1024.3,
2018-12-07,-3.1,-7.7,6.1,0,0,158,14.8,,1025.6,
2018-12-08,-1.4,-7.1,9.4,0,0,174,13.3,,1024.5,
2018-12-09,-0.8,-8.2,7.2,0,0,217,9.7,,1028.3,
2018-12-10,2.3,-8.8,15,0,0,200,16.9,,1020.4,
2018-12-11,6.8,-3.2,15,0,0,243,20.5,,1012.6,
2018-12-12,4.7,0,13.9,0,0,256,27.4,,1006.2,
2018-12-13,0.9,-6,4.4,0,0,158,18,,1023.2,
2018-12-14,0.7,-7.1,12.2,0,0,180,16.9,,1024.1,
2018-12-15,4.6,-2.1,12.8,0,0,240,11.9,,1017.5,
2018-12-16,4.7,-3.8,15.6,0,0,210,16.6,,1023.6,
2018-12-17,4.4,-3.2,15,0,0,243,12.2,,1016.9,
2018-12-18,6.8,-3.8,13.9,0,0,224,12.2,,1011.5,
2018-12-19,5.8,-2.1,10,0,0,309,25.2,,1012.7,
2018-12-20,0.5,-7.1,8.9,0,0,128,14,,1021.7,
2018-12-21,4.9,-4.3,17.2,0,0,221,19.8,,1005.9,
2018-12-22,1.4,-9.3,3.3,0,0,113,18.7,,1016.3,
2018-12-23,-2.1,-11.6,11.1,0,0,200,11.5,,1021,
2018-12-24,2.4,-6.6,8.3,0,0,145,10.8,,1014.5,
2018-12-25,-0.1,-6.6,8.3,0,0,213,12.2,,1014.2,
2018-12-26,-2.6,-7.1,2.8,0,0,322,15.8,,1010.1,
2018-12-27,-4.6,-10.5,-1,0,0,8,20.9,,1012.5,
2018-12-28,-8.7,-12.7,-5.5,0,0,77,10.1,,1023.2,
2018-12-29,-8.1,-14.9,3.9,0,0,205,12.2,,1019.8,
2018-12-30,1.6,-2.7,11.7,0,0,184,16.2,,1004.1,
2018-12-31,-4.8,-17.7,0,0.8,0,16,22.7,,1016.8,
2019-01-01,-15.5,-20.5,-11,0,0,130,8.3,,1027.2,
2019-01-02,-9.2,-16.6,3.3,0,0,194,14.4,,1021.3,
2019-01-03,0.1,-8.8,13.3,0,0,212,15.5,,1015.8,
2019-01-04,5.6,-1,16.7,0,0,191,15.1,,1013.5,
2019-01-05,6.7,0.6,15.6,0,0,195,12.2,,1012.3,
2019-01-06,5.7,-1,14.4,0,0,265,15.1,,1002.9,
2019-01-07,4.6,-8.8,11.1,0,0,258,24.1,,1009.2,
2019-01-08,1.9,-5.5,10,0,0,140,17.6,,1025.8,
2019-01-09,0.6,-4.9,10,0,0,202,7.9,,1024.9,
2019-01-10,4.8,-2.1,16.1,0,0,207,13,,1015.9,
2019-01-11,3.1,0,6.7,11.4,0,329,18.4,,1017.6,
2019-01-12,0.2,-8.2,1.7,0.8,30,244,10.8,,1023.6,
2019-01-13,-3.7,-8.2,1.7,0,0,200,12.2,,1026,
2019-01-14,-2.1,-6.6,6.1,0,0,217,18.7,,1024.5,
2019-01-15,-0.1,-6,7.8,0,0,193,17.6,,1019.8,
2019-01-16,1.4,-1.6,7.8,0,0,258,12.2,,1014,
2019-01-17,4.6,0,12.2,0,0,196,17.6,,1011.4,
2019-01-18,2.6,-4.9,5,2,0,192,16.9,,1011,
2019-01-19,-0.2,-5.5,8.9,0,0,209,13.7,,1021.7,
2019-01-20,5.2,0.6,12.8,0,0,193,18,,1013.4,
2019-01-21,3.9,-5.5,14.4,0,0,261,18,,999,
2019-01-22,-2.7,-10.5,-1,0.3,0,350,30.6,,1018.2,
2019-01-23,-3.6,-8.8,5,0,0,168,16.9,,1016.4,
2019-01-24,-3.9,-11,-1.6,2.8,0,147,16.2,,1022,
2019-01-25,-7.2,-13.2,0,0,30,175,15.1,,1022.8,
2019-01-26,-2.2,-7.1,5.6,0,0,244,15.1,,1021.3,
2019-01-27,2.6,-2.1,10,0,0,242,22.3,,1012.8,
2019-01-28,-0.7,-13.8,-0.5,1.8,30,39,20.9,,1021.6,
2019-01-29,-9.3,-13.8,-2.7,0,30,194,11.9,,1021.6,
2019-01-30,-4.7,-12.7,8.9,0,0,216,15.1,,1013.2,
2019-01-31,1.7,-6,8.9,0,0,190,15.5,,1012.2,
2019-02-01,3.3,-2.1,12.2,0,0,200,16.2,,1013.9,
2019-02-02,5.6,1.1,15.6,0,0,205,15.5,,1007,
2019-02-03,8.6,2.8,18.3,0,0,234,19.8,,997.4,
2019-02-04,6.2,-6,13.9,0,0,239,19.1,,1002.9,
2019-02-05,-2.3,-7.7,9.4,0,0,42,9.4,,1004.1,
2019-02-06,-6,-19.3,-4.3,3.6,0,39,17.3,,1008.3,
2019-02-07,-16.3,-23.8,-9.3,0,50,98,12.6,,1025.3,
2019-02-08,-13.4,-21.6,-3.2,0,30,246,8.3,,1026,
2019-02-09,-4.8,-11.6,8.9,0,30,259,16.6,,1016.3,
2019-02-10,-4.3,-7.7,8.3,0,0,44,11.9,,1012.3,
2019-02-11,-6.6,-11.6,1.1,0,0,305,13.7,,1009.1,
2019-02-12,0.7,-5.5,9.4,0,0,193,13,,1017,
2019-02-13,4.8,-3.2,15.6,0,0,118,16.9,,1002.8,
2019-02-14,6.6,-2.1,14.4,0,0,103,16.9,,1003.1,
2019-02-15,1.1,-5.5,13.9,0,0,277,14,,1004.1,
2019-02-16,-1.1,-8.8,4.4,2.5,0,297,14.4,,1001.7,
2019-02-17,-5.3,-11.6,-1.6,0,30,83,19.1,,1013.8,
2019-02-18,-9.9,-14.3,-6.6,0,0,187,19.8,,1022.9,
2019-02-19,-8.7,-10.5,-6.6,0.3,0,254,14,,1013.8,
2019-02-20,-6.8,-14.3,1.1,0,0,205,16.9,,1006,
2019-02-21,-5.8,-10.5,0.6,0,0,311,16.2,,1011,
2019-02-22,-4.6,-6,-2.1,10.4,0,54,13.7,,1011.9,
2019-02-23,-4.1,-6.6,1.7,1.3,180,274,16.2,,1014.1,
2019-02-24,-3.4,-12.1,1.7,0,80,177,21.6,,1019.9,
2019-02-25,-3.7,-13.8,5,0,80,89,15.1,,1015.6,
2019-02-26,-3.1,-7.7,7.8,0,50,70,9,,1015,
2019-02-27,-4.1,-11,-2.7,0.3,30,75,14.4,,1020.1,
2019-02-28,-0.2,-6.6,10,0,0,161,17.6,,1012.9,
2019-03-01,3.5,-1,8.3,0,0,113,21.2,,1012.2,
2019-03-02,-2.1,-17.1,0.6,4.8,0,324,22.3,,1017.9,
2019-03-03,-16.7,-21,-14.3,0.8,80,91,9.4,,1029.8,
2019-03-04,-16.2,-20.5,-9.3,0,80,142,6.5,,1029.1,
2019-03-05,-11.3,-18.2,0.6,0,50,233,11.2,,1028.6,
2019-03-06,-3.8,-8.2,2.2,2.8,30,2,9.7,,1015.3,
2019-03-07,0.2,-5.5,10.6,0,0,70,9,,1010.2,
2019-03-08,3.7,-2.1,11.7,0.8,0,341,13.7,,1001.2,
2019-03-09,4.4,-2.7,8.9,0,0,90,18.7,,1003.9,
2019-03-10,2.1,-4.9,11.1,0,0,178,18,,1014.8,
2019-03-11,3.5,-1.6,12.2,0,0,256,10.8,,1018.4,
2019-03-12,6,0,15.6,0,0,314,11.2,,1004.7,
2019-03-13,3.8,-3.2,6.1,16.3,0,328,52.9,,990.4,
2019-03-14,-2.3,-9.9,0,0,180,356,31,,1019.8,
2019-03-15,-3.7,-9.9,3.9,0,80,167,20.9,,1027.9,
2019-03-16,0.1,-4.3,5.6,0,50,171,15.5,,1027.3,
2019-03-17,1.7,-3.2,9.4,0,0,126,12.6,,1025.4,
2019-03-18,2.1,-2.1,7.8,0,0,303,13.7,,1022.6,
2019-03-19,3.7,-2.7,7.8,0,0,1,16.2,,1022.9,
2019-03-20,3.3,-2.7,13.9,0,0,197,14,,1024.7,
2019-03-21,7.1,-1,15.6,0,0,174,22,,1018.4,
2019-03-22,6.6,0.6,12.8,3,0,259,16.9,,1011.4,
2019-03-23,4,-0.5,7.2,0,0,49,15.8,,1012.6,
2019-03-24,4.7,-3.8,13.9,2.8,0,139,12.6,,1017.6,
2019-03-25,5.1,-0.5,13.3,0,0,111,12.2,,1023,
2019-03-26,8.5,0,21.7,0,0,157,16.2,,1017.5,
2019-03-27,13.7,6.7,22.8,0,0,171,17.3,,1010.2,
2019-03-28,11.4,2.2,15.6,0,0,35,16.9,,1012.8,
2019-03-29,3.3,-0.5,5.6,3.3,0,66,17.3,,1014.6,
2019-03-30,0.2,-2.1,3.3,0.8,30,358,12.6,,1027.4,
2019-03-31,1.9,-3.8,9.4,0,0,150,12.6,,1024.2,
2019-04-01,5.3,-1.6,14.4,0,0,264,17.3,,1015.7,
2019-04-02,5.8,0,12.8,0,0,58,10.1,,1013.6,
2019-04-03,8.9,2.2,16.1,0,0,206,9.4,,1009.1,
2019-04-04,9.6,1.7,18.9,0,0,193,12.2,,1013.8,
2019-04-05,12.7,5,21.1,0,0,203,15.5,,1007.5,
